Word,valence,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H 
confidentiality,5.82,1.94,22,4.64,2.38,22,6.16,2.09,19,4.75,0.89,8,6.23,2.09,13,5.29,2.56,7,4.36,2.41,14,6.86,1.35,7,5.73,2.49,11,5.25,2.05,8,5.92,1.75,13,6.11,2.52,9,3.62,1.71,13,5.43,2.23,7,6.58,1.98,12,6.45,2.07,11,5.18,1.66,11,4.89,2.89,9,4.46,2.07,13,6.38,1.67,16,5,4,3
configuration,4.58,1.68,19,3.45,2.19,20,5.45,2.35,20,5.67,1.15,3,4.27,1.71,15,3.4,2.07,10,3.5,2.42,10,5.4,2.17,10,5.5,2.64,10,3.83,1.83,6,4.83,1.59,12,3.14,2.12,7,3.62,2.29,13,4.75,1.98,8,5.92,2.54,12,4.83,1.47,12,4.14,2.04,7,3.3,2.21,10,3.6,2.27,10,5.22,2.11,9,5.64,2.62,11
confine,3,1.45,21,3.96,2.7,23,3.83,2.66,18,3.44,1.81,9,2.67,1.07,12,4.45,2.46,11,3.5,2.94,12,4.1,2.69,10,3.5,2.78,8,3.29,1.8,7,2.85,1.34,13,4.73,2.69,11,3.25,2.63,12,3.71,2.87,7,3.91,2.66,11,3.08,1.75,13,2.88,0.83,8,4,2.83,11,3.92,2.71,12,3.56,2.01,9,4.11,3.3,9
confinement,4.05,1.73,20,4.83,2.37,23,2.46,2.02,26,4,1.7,10,4.1,1.85,10,4.73,2,11,4.92,2.75,12,2.82,2.36,11,1.86,1.23,14,4.4,1.35,10,3.7,2.06,10,4.45,2.21,11,5.17,2.55,12,2.53,2,17,1.75,1.39,8,4.08,1.89,13,4,1.53,7,4.33,2.09,15,5.75,2.71,8,2.29,1.76,17,2.78,2.54,9
confirm,5.76,2,21,3.38,1.94,21,6.56,2.31,25,6.17,1.85,12,5.22,2.17,9,4,2.45,7,3.07,1.64,14,7,1.49,10,6.27,2.74,15,6,2,4,5.71,2.05,17,3.7,1.83,10,3.09,2.07,11,6.71,2.21,7,6.5,2.41,18,6.25,2.01,12,5.11,1.9,9,3.62,1.98,13,3,1.93,8,5.67,2.96,9,7.06,1.77,16
confirmation,5.71,1.79,21,3.83,2.08,23,5.55,2.56,20,6.25,1.49,8,5.38,1.94,13,3.85,2.34,13,3.8,1.81,10,5.62,2.53,13,5.43,2.82,7,6.62,1.6,8,4.92,1.56,12,4.69,1.93,13,2.7,1.77,10,6,2.56,12,4.88,2.59,8,5.7,2.31,10,5.73,1.27,11,3.65,2.23,17,4.33,1.63,6,5.56,3.13,9,5.55,2.16,11
confiscate,3.59,1.87,22,5.68,2.08,19,4.24,2.21,21,4,2.55,5,3.44,1.75,16,5.62,2.33,8,5.73,2,11,3.6,2.27,10,4.82,2.09,11,4,1.81,12,3.1,1.91,10,6,1.41,10,5.33,2.69,9,3.42,1.88,12,5.33,2.24,9,3.27,2.1,11,3.91,1.64,11,5,2.07,8,6.18,2.04,11,4.22,2.54,9,4.25,2.05,12
conflict,3.05,1.57,20,5.41,2.2,22,4.11,2.08,19,2.78,1.72,9,3.27,1.49,11,4.8,3.11,5,5.56,2,16,3.67,2.25,6,4.31,2.06,13,3.21,1.58,14,2.67,1.63,6,4.58,2.5,12,6.44,1.33,9,3.89,1.76,9,4.3,2.41,10,3.7,1.57,10,2.4,1.35,10,4.17,2.12,12,6.9,1.1,10,4.17,2.14,6,4.08,2.14,13
conflicting,3.5,1.43,20,4.91,2.27,23,3.86,2.37,21,3.8,2.17,5,3.4,1.18,15,5.5,1.78,12,4.27,2.65,11,3.91,2.39,11,3.22,1.79,9,3.36,1.36,11,3.67,1.58,9,5.12,2.28,16,4.43,2.37,7,3.91,1.97,11,3.8,2.86,10,3.17,1.47,12,4,1.31,8,5.11,2.4,19,4,1.41,4,3.14,1.88,14,5.29,2.75,7
conform,4.78,1.93,18,3.9,2.4,20,3.67,2.87,24,5,2.09,12,4.33,1.63,6,3.6,2.41,5,4,2.48,15,4.31,3.07,13,2.91,2.55,11,5.12,2.42,8,4.5,1.51,10,3.43,2.15,7,4.15,2.58,13,3.18,2.68,11,4.08,3.07,13,4.88,1.64,8,4.7,2.21,10,3.3,2.79,10,4.5,1.9,10,3.33,3.2,9,3.87,2.75,15
confound,3.85,1.53,20,4.38,1.88,21,4.88,2.29,34,3.4,1.51,10,4.3,1.49,10,3.75,1.67,8,4.77,1.96,13,4.86,2.41,14,4.9,2.27,20,3.89,1.36,9,3.82,1.72,11,4.54,1.85,13,4.12,2.03,8,5.23,2.43,22,4.25,1.96,12,3.9,1.6,10,3.8,1.55,10,4.57,1.95,14,4,1.83,7,5.76,1.92,17,4,2.35,17
confounded,4.32,1.57,19,4.38,2.65,24,4.07,2.16,27,4.88,0.99,8,3.91,1.81,11,3.67,2.4,9,4.8,2.78,15,3.46,2.03,13,4.64,2.21,14,4.44,1.24,9,4.2,1.87,10,4.5,2.35,12,4.25,3.02,12,3.71,2.16,14,4.46,2.18,13,4.5,1.65,10,4.11,1.54,9,4.25,2.49,12,4.5,2.91,12,4.5,2.2,12,3.73,2.15,15
confront,4.59,1.82,22,6.11,2.3,18,5.9,2.21,21,4.4,1.67,5,4.69,1.96,16,7,1.31,8,5.4,2.72,10,5.3,2.5,10,6.45,1.86,11,4.75,1.54,12,4.4,2.17,10,6.3,1.34,10,5.88,3.23,8,5.92,2.43,12,5.89,2.03,9,4.36,1.8,11,4.82,1.89,11,5.29,2.14,7,6.64,2.34,11,5.44,2.55,9,6.25,1.96,12
confrontation,2.57,1.57,21,5.16,2.7,25,4.17,2.77,18,2.67,1.41,9,2.5,1.73,12,4.5,3.45,6,5.39,2.57,18,5.43,3.31,7,3.36,2.16,11,2.44,1.5,16,3,1.87,5,4.29,3.05,14,6.4,1.78,10,3.5,2.67,8,4.7,2.87,10,2.58,1.68,12,2.56,1.51,9,5.56,2.53,16,4.44,3,9,3.8,2.9,10,4.62,2.72,8
confuse,4.5,1.54,20,3.95,1.93,20,4.39,2.42,36,5.5,1.2,8,3.83,1.4,12,4.4,2.07,5,3.8,1.93,15,4.36,2.38,11,4.4,2.48,25,5,1.63,13,3.57,0.79,7,4.17,1.99,12,3.62,1.92,8,4.8,2.44,20,3.88,2.36,16,4.82,1.33,11,4.11,1.76,9,4.09,2.07,11,3.78,1.86,9,4.23,2.6,22,4.64,2.17,14
confused,3.11,1.52,19,4.28,2.64,39,4.13,2.46,23,3,1.73,3,3.07,1.58,15,5.12,2.85,16,3.7,2.36,23,4.44,2.24,9,3.93,2.64,14,3.33,2.07,6,2.92,1.31,12,4.89,2.47,19,3.7,2.72,20,5.07,2.49,15,2.38,1.06,8,3.08,1.62,12,3.14,1.46,7,3.9,2.57,21,4.72,2.72,18,4.38,2.9,13,3.8,1.81,10
confusing,3,1.45,22,5.09,2.56,23,3.95,1.39,19,3.5,1.51,8,2.85,1.34,13,5.25,1.98,8,5,2.99,14,3.57,1.72,7,3.91,0.83,11,2.88,1.25,8,3.23,1.54,13,4.67,2.74,9,5.36,2.5,14,3.86,1.46,7,4,1.41,12,3.18,1.54,11,2.82,1.4,11,3.67,2.69,9,6,2.08,14,3.88,1.45,16,4.33,1.15,3
confusion,3.32,1.34,19,4.64,2.08,22,3.08,1.79,24,3.17,1.6,6,3.38,1.26,13,4.83,1.85,12,4.4,2.41,10,3.5,2.2,8,2.88,1.59,16,3.5,1.35,10,3.11,1.36,9,5.22,2.33,9,4.23,1.88,13,3.06,1.85,17,2.83,1.72,6,2.88,1.36,8,3.64,1.29,11,4.44,1.81,9,4.77,2.31,13,3.19,1.87,16,2.88,1.73,8
conga,5.9,1.67,21,4.57,2.52,21,4.76,1.95,21,5.56,1.94,9,6.17,1.47,12,3.5,2.51,6,5,2.48,15,5.33,2.16,6,4.53,1.88,15,5.11,1.9,9,6.5,1.24,12,5,2.71,4,4.47,2.55,17,5.2,2.2,10,4.36,1.69,11,6.08,2.07,12,5.67,1,9,4.62,2.5,8,4.54,2.63,13,4.58,1.88,12,5,2.12,9
congenital,4.11,2.28,19,4.13,2.4,23,3.58,1.39,19,4.33,2.12,9,3.9,2.51,10,4.29,2.06,7,4.13,2.67,15,3.4,1.71,10,3.78,0.97,9,4.33,2.92,9,3.9,1.66,10,5.1,2.96,10,3.42,1.68,12,3.5,1.6,8,3.5,1.27,10,4.58,2.5,12,3.29,1.7,7,4,2.27,20,5,3.61,3,3.5,1.69,8,3.64,1.21,11
congestion,3.25,1.45,20,4.24,2.59,21,3.4,2.16,25,2.5,1,4,3.44,1.5,16,3.75,2.36,4,4.35,2.69,17,4.44,2.19,9,2.81,1.97,16,3.5,1.41,8,3.08,1.51,12,4.5,2.37,10,4,2.86,11,3.57,2.47,14,3.18,1.78,11,2.73,1.27,11,3.89,1.45,9,3.3,2.54,10,5.09,2.43,11,3.39,1.91,18,3.43,2.88,7
conglomerate,5,1.67,19,4.68,2.44,22,4.63,1.95,19,5,1.73,9,5,1.7,10,6.71,1.8,7,3.71,2.2,14,4.4,2.22,10,4.89,1.69,9,5.33,1.66,9,4.7,1.7,10,5.22,2.91,9,4.33,2.19,12,4.5,1.6,8,5,2.16,10,5.33,1.78,12,4.43,1.4,7,4.68,2.5,19,4.67,2.52,3,4.12,1.73,8,5,2.1,11
congrats,6.94,2.18,18,4.05,2.44,20,5.96,2.26,25,7.6,1.67,5,6.69,2.36,13,3.18,2.09,11,5.11,2.52,9,5.88,2.16,16,6.11,2.57,9,7,2.24,7,6.91,2.26,11,3.89,2.85,9,4.18,2.18,11,6,2.51,20,5.8,0.84,5,6.78,2.05,9,7.11,2.42,9,4,2.32,11,4.11,2.71,9,5.63,2.41,19,7,1.41,6
congratulate,6.33,2.3,18,4.77,2.74,22,7,1.83,23,6,2.68,11,6.67,1.63,6,5.75,3.33,8,4.21,2.29,14,6.86,2.04,7,7.06,1.81,16,5.25,2.6,8,7.2,1.69,10,5.44,2.6,9,4.31,2.84,13,7.27,1.79,11,6.75,1.91,12,6.18,2.82,11,6.57,1.27,7,5,3.32,11,4.55,2.16,11,7.08,1.98,13,6.9,1.73,10
congratulation,7.3,1.13,20,6.05,2.31,20,6.68,2.12,25,7.33,0.58,3,7.29,1.21,17,6.17,1.72,6,6,2.68,13,6.12,1.96,8,6.94,2.19,17,7.14,1.07,7,7.38,1.19,13,5.86,2.27,7,6.17,2.52,12,6.57,2.24,14,6.82,2.04,11,6.89,1.27,9,7.64,0.92,11,6.91,1.64,11,5,2.65,9,6.67,2.35,18,6.71,1.5,7
congratulations,7.33,1.94,18,5.55,2.72,20,6.72,1.56,18,6.38,2.33,8,8.1,1.2,10,5.14,2.19,7,5.77,3.03,13,7,1.34,11,6.29,1.89,7,6.91,2.21,11,8,1.29,7,6,3.08,9,5.18,2.48,11,7,1.55,11,6.29,1.6,7,7.08,2.15,12,7.83,1.47,6,5.58,2.75,12,5.5,2.88,8,7.11,1.54,9,6.33,1.58,9
congregation,5.16,2.43,19,3.2,2.12,20,5,2.27,20,6.67,2.08,3,5.13,2.29,15,3.5,2.22,10,2.9,2.08,10,4.9,2.08,10,5.1,2.56,10,4.67,2.25,6,5.75,2.3,12,3,2.52,7,3.31,1.97,13,4.25,2.05,8,5.5,2.35,12,5.08,2.43,12,5.29,2.63,7,3.6,2.55,10,2.8,1.62,10,4.78,1.86,9,5.18,2.64,11
congress,3.55,1.67,20,3.61,2.17,18,3.48,1.72,21,3,1.22,5,3.73,1.79,15,3.83,2.14,6,3.5,2.28,12,3.89,1.54,9,3.17,1.85,12,4.1,1.1,10,3,2,10,3.9,2.18,10,3.25,2.25,8,3.3,1.83,10,3.64,1.69,11,3.58,1.56,12,3.5,1.93,8,2.56,1.67,9,4.67,2.18,9,3.3,1.83,10,3.64,1.69,11
congressional,4.29,1.45,21,3.82,2.4,22,4.05,1.83,21,4.67,1.32,9,4,1.54,12,2.5,1.76,6,4.2,2.51,15,4,2.37,6,4.07,1.67,15,4.44,1.59,9,4.17,1.4,12,4.8,2.39,5,3.53,2.4,17,4.1,2.08,10,4,1.67,11,4.33,1.78,12,4.22,0.97,9,4.33,2.12,9,3.46,2.6,13,4.33,1.78,12,3.67,1.94,9
congressman,3.71,1.71,21,4.09,2.59,23,3.67,2.52,21,4.8,1.79,5,3.38,1.59,16,5,2.3,12,3.09,2.63,11,3,2.24,11,3.89,2.32,9,3.25,1.76,12,4.33,1.5,9,4.94,2.59,16,2.14,1.21,7,4.09,2.12,11,3.2,2.94,10,3.92,1.8,13,3.38,1.6,8,3.84,2.77,19,5.25,0.96,4,3.14,2.11,14,4.71,3.09,7
conjecture,4.71,1.74,21,3.64,2.11,22,4.67,2.25,18,5.11,2.2,9,4.42,1.31,12,4.18,2.18,11,3.09,1.97,11,5,2.21,10,4.25,2.38,8,5,2.24,7,4.54,1.56,13,4.73,2.05,11,2.55,1.57,11,4.86,2.79,7,4.55,1.97,11,4.62,1.85,13,4.88,1.64,8,3.09,1.97,11,4.18,2.18,11,4,1.94,9,5.33,2.45,9
conjugal,4.84,1.86,19,4.72,2.11,18,5.47,2.07,17,4.91,1.7,11,4.75,2.19,8,5,2.94,4,4.64,1.95,14,5.38,2.56,8,5.56,1.67,9,4.75,1.75,8,4.91,2.02,11,4.14,1.46,7,5.09,2.43,11,5.5,2.43,6,5.45,1.97,11,4.46,2.03,13,5.67,1.21,6,4.36,2.46,11,5.29,1.38,7,6.14,1.95,7,5,2.11,10
conjunction,5.19,1.33,21,4.25,2.05,24,5.55,2.2,22,5,1.41,8,5.31,1.32,13,4.69,2.21,13,3.73,1.79,11,6,2.12,13,4.89,2.26,9,5.12,1.64,8,5.42,1,12,5.08,1.26,13,3.27,2.41,11,5.92,2.07,12,5.1,2.38,10,4.7,1.57,10,5.64,0.92,11,3.88,2.34,17,5.14,0.38,7,5.6,2.46,10,5.5,2.07,12
conjure,5.05,1.75,21,4.57,2.29,23,5.27,1.69,26,5.45,1.37,11,4.6,2.07,10,4.55,2.25,11,4.58,2.43,12,5.91,2.02,11,4.86,1.29,14,5.3,1.95,10,4.82,1.6,11,4.82,2.36,11,4.33,2.31,12,5.41,1.66,17,5.12,1.89,8,5,1.96,13,5.12,1.46,8,4.6,2.29,15,4.5,2.45,8,5,1.7,17,5.78,1.64,9
conk,4.47,2.01,19,4,2.49,20,5.4,2.06,20,4,1.73,3,4.47,2.13,15,3.9,2.47,10,4.1,2.64,10,5.8,1.93,10,5,2.21,10,4.5,2.35,6,4.33,1.97,12,4.57,3.46,7,3.69,1.89,13,4.88,1.96,8,5.75,2.14,12,4.33,1.67,12,4.71,2.63,7,4.5,2.76,10,3.5,2.22,10,4.78,1.56,9,5.91,2.34,11
connect,6.61,1.65,18,3.47,2.2,19,5.96,2.05,25,6.8,1.3,5,6.54,1.81,13,3.4,2.46,10,3.56,2.01,9,5.5,2.1,16,6.78,1.79,9,6.86,2.27,7,6.45,1.21,11,3.5,2.62,8,3.45,1.97,11,6,2.27,20,5.8,0.84,5,6.78,1.99,9,6.44,1.33,9,2.8,2.3,10,4.22,1.92,9,5.79,2.23,19,6.5,1.38,6
connection,6,1.45,22,4.45,2.54,20,7.21,2.04,19,5.85,1.41,13,6.22,1.56,9,4.43,2.15,7,4.46,2.82,13,6.71,2.06,7,7.5,2.07,12,5.92,1.78,12,6.1,0.99,10,4.22,2.39,9,4.64,2.77,11,6.5,2.37,10,8,1.32,9,6.25,1.82,12,5.7,0.82,10,5.57,1.81,7,3.85,2.73,13,8,1.53,7,6.75,2.22,12
connoisseur,5.85,1.46,20,3.68,2.08,22,6.53,1.81,19,6.22,1.56,9,5.55,1.37,11,2.8,2.05,5,4.12,2,16,7.33,1.86,6,6.15,1.72,13,5.93,0.92,14,5.67,2.42,6,3.75,1.86,12,3.89,2.37,9,5.89,1.76,9,7.1,1.73,10,5.3,1.42,10,6.4,1.35,10,3.25,2.34,12,4.2,1.69,10,7.67,1.51,6,6,1.73,13
conquer,4.29,2.45,21,5.23,2.66,26,5.67,2.24,24,4.56,3,9,4.08,2.07,12,5,2.83,10,5.38,2.63,16,6.11,1.9,9,5.4,2.44,15,3.88,1.36,8,4.54,2.96,13,5.77,2.68,13,4.69,2.63,13,5.83,2.08,12,5.5,2.47,12,3.64,1.86,11,5,2.91,10,4.87,3.18,15,5.73,1.74,11,5.77,2.35,13,5.55,2.21,11
conquering,4.58,1.61,19,5.75,2.31,20,5.55,2.18,22,6,1,5,4.15,1.52,13,4.83,2.23,6,6.14,2.32,14,4.89,2.32,9,6,2.04,13,5.57,1.4,7,4.09,1.51,11,5.29,3.09,7,6,1.87,13,5.5,2.01,10,5.58,2.39,12,5,1.48,12,3.86,1.68,7,5.1,2.47,10,6.4,2.07,10,5,2.16,13,6.33,2.06,9
conqueror,5.1,2.29,20,5.28,2.72,18,5.95,2.82,22,5.6,2.3,5,4.93,2.34,15,5.33,2.88,6,5.25,2.77,12,6.2,1.87,10,5.75,3.49,12,5.7,1.57,10,4.5,2.8,10,5.6,2.95,10,4.88,2.53,8,6.36,3.04,11,5.55,2.66,11,5.25,2.45,12,4.88,2.17,8,3.67,2.96,9,6.89,1.05,9,5.27,3.04,11,6.64,2.54,11
conquest,5.9,1.83,20,5.67,2.35,18,6.09,2.56,22,6.2,1.79,5,5.8,1.9,15,6.67,1.37,6,5.17,2.62,12,6.5,1.72,10,5.75,3.14,12,6.6,1.26,10,5.2,2.1,10,6.1,2.02,10,5.12,2.75,8,6.91,2.43,11,5.27,2.53,11,5.83,2.04,12,6,1.6,8,4.89,2.85,9,6.44,1.51,9,5.82,2.75,11,6.36,2.46,11
conscience,5.9,2.29,20,3.95,2.44,20,5.41,2.82,22,5.17,2.23,6,6.21,2.33,14,4.62,2.2,8,3.5,2.58,12,5.83,2.76,12,4.9,2.96,10,6,2.92,9,5.82,1.78,11,4.33,2.12,9,3.64,2.73,11,4.29,2.75,7,5.93,2.79,15,5.67,2.65,9,6.09,2.07,11,4.23,2.59,13,3.43,2.23,7,6,2.73,12,4.7,2.91,10
conscientious,6.05,1.28,21,3,2.33,22,6.54,2,26,6,1.25,10,6.09,1.38,11,2.29,1.89,7,3.33,2.5,15,6.53,2.12,17,6.56,1.88,9,5.91,1.14,11,6.2,1.48,10,2,1.73,5,3.29,2.44,17,6.29,2.4,14,6.83,1.47,12,6.08,1.04,13,6,1.69,8,3.1,3.03,10,2.92,1.68,12,6.86,1.92,14,6.17,2.12,12
conscious,5.53,1.74,19,4.3,2.25,20,6.05,2.24,20,6.33,0.58,3,5.38,1.86,16,4,1.79,6,4.43,2.47,14,6.83,1.94,6,5.71,2.33,14,4.9,1.2,10,6.22,2.05,9,5.43,1.81,7,3.69,2.29,13,6.3,2.16,10,5.8,2.39,10,5.25,1.28,8,5.73,2.05,11,3.67,2.24,9,4.82,2.23,11,6.12,2.17,8,6,2.37,12
consciousness,6.48,1.29,21,3.33,2.65,24,7.37,2.17,19,6.5,1.51,8,6.46,1.2,13,4.33,2.58,6,3,2.66,18,7.18,2.52,11,7.62,1.69,8,6.33,1.44,12,6.67,1.12,9,3.9,2.85,10,2.93,2.53,14,7.33,2.46,12,7.43,1.72,7,6.36,1.34,14,6.71,1.25,7,4.38,2.68,16,1.25,0.46,8,7.58,2.35,12,7,1.91,7
consecrated,4.81,2.18,21,3.7,2.45,20,4.95,2.32,22,5.17,1.72,6,4.67,2.38,15,4.38,2.77,8,3.25,2.22,12,4.58,2.54,12,5.4,2.07,10,5.11,2.62,9,4.58,1.88,12,4.44,2.55,9,3.09,2.3,11,3.57,1.9,7,5.6,2.26,15,5,2.71,10,4.64,1.69,11,3.62,2.63,13,3.86,2.27,7,5,2.83,12,4.9,1.66,10
consecutive,4.75,1.41,20,3.11,2,18,5.29,2.39,24,5,1.41,5,4.67,1.45,15,3.8,1.92,5,2.85,2.03,13,5.54,2.44,13,5,2.41,11,4.8,1.48,10,4.7,1.42,10,4.29,1.89,7,2.36,1.75,11,4.88,2.53,16,6.12,1.96,8,4.57,1.45,14,5.17,1.33,6,3.33,1.92,12,2.67,2.25,6,5.07,2.71,15,5.67,1.8,9
consensual,6.3,1.45,20,5.24,2.39,21,6.54,2.23,24,6.67,1.53,3,6.24,1.48,17,5.71,3.04,7,5,2.16,13,5.86,2.41,7,6.82,2.16,17,6.57,1.62,7,6.15,1.41,13,4.71,2.69,7,5.54,2.37,13,6,2.71,13,7.18,1.33,11,5.33,0.87,9,7.09,1.38,11,5.55,2.3,11,4.9,2.56,10,6.59,2.5,17,6.43,1.51,7
consensus,5.74,1.48,19,3,2.41,20,5.38,2,24,5.92,1.44,13,5.33,1.63,6,3.8,3.35,5,2.73,2.09,15,5.54,1.94,13,5.18,2.14,11,6,1.5,9,5.5,1.51,10,4,3.42,7,2.46,1.56,13,4.91,1.92,11,5.77,2.05,13,5.67,1.41,9,5.8,1.62,10,2.9,2.23,10,3.1,2.69,10,5.67,2.29,9,5.2,1.86,15
consent,6.42,1.57,19,3.88,2.2,17,6.58,2.34,24,6.25,0.96,4,6.47,1.73,15,4.2,2.28,5,3.75,2.26,12,6,2.65,13,7.27,1.79,11,7.22,1.64,9,5.7,1.16,10,5.14,2.41,7,3,1.63,10,6.38,2.28,16,7,2.56,8,6.38,1.71,13,6.5,1.38,6,3.91,2.39,11,3.83,2.04,6,7.13,2.33,15,5.67,2.18,9
consenting,5.47,1.22,19,3.8,1.94,20,5.8,2.04,20,5,1,3,5.56,1.26,16,3.83,2.48,6,3.79,1.76,14,5.5,0.84,6,5.93,2.4,14,5.5,0.85,10,5.44,1.59,9,4.14,1.57,7,3.62,2.14,13,6.3,1.77,10,5.3,2.26,10,5.12,1.13,8,5.73,1.27,11,3.89,1.96,9,3.73,2,11,5.25,2.76,8,6.17,1.4,12
consequence,3.86,1.55,22,4.31,2.09,26,4.67,2.3,24,3.56,1.42,9,4.08,1.66,13,3.4,2.27,10,4.88,1.82,16,5.33,2.12,9,4.27,2.37,15,4.62,1.19,8,3.43,1.6,14,3.77,1.74,13,4.85,2.34,13,4.67,2.35,12,4.67,2.35,12,3.58,1.78,12,4.2,1.23,10,4,2.27,15,4.73,1.85,11,5.15,2.48,13,4.09,2.02,11
conservation,5.2,2.19,20,3.17,2.07,18,5.79,2.15,24,5.2,2.68,5,5.2,2.11,15,3.6,2.07,5,3,2.12,13,4.85,1.72,13,6.91,2.12,11,5.4,2.01,10,5,2.45,10,3.71,1.7,7,2.82,2.27,11,5.19,2.14,16,7,1.69,8,5,2,14,5.67,2.73,6,2.92,1.78,12,3.67,2.66,6,6.07,2.05,15,5.33,2.35,9
conservative,4.55,2.35,20,2.65,1.98,20,4.82,2.24,22,4.29,1.8,7,4.69,2.66,13,3,2.24,9,2.36,1.8,11,5.67,2.42,6,4.5,2.16,16,3.9,2.38,10,5,2.29,9,3.38,2.2,8,2.17,1.75,12,5.2,2.27,15,4,2.08,7,5,2.19,11,4,2.55,9,3.08,2.15,12,2,1.6,8,5,2.37,11,4.64,2.2,11
conservatory,5.18,1.18,22,3.65,2.23,26,5.74,2.05,23,5.67,0.71,9,4.85,1.34,13,2.9,2.77,10,4.12,1.75,16,6,1.85,8,5.6,2.2,15,5.25,0.71,8,5.14,1.41,14,3.92,2.22,13,3.38,2.29,13,5.17,2.25,12,6.36,1.69,11,4.83,1.27,12,5.6,0.97,10,3.2,2.31,15,4.27,2.05,11,5.92,2.31,12,5.55,1.81,11
conserve,5.9,1.37,20,3.75,2.36,20,5.86,2.4,22,7,1.22,5,5.53,1.25,15,3.88,2.42,8,3.67,2.42,12,6.25,2.38,12,5.4,2.46,10,6.38,1.69,8,5.58,1.08,12,4.22,2.33,9,3.36,2.42,11,4.43,2.3,7,6.53,2.2,15,5.89,1.36,9,5.91,1.45,11,3.38,2.14,13,4.43,2.76,7,6.25,2.67,12,5.4,2.07,10
consider,6.56,1.98,18,2.71,2.05,21,6.06,1.92,18,6.25,1.98,8,6.8,2.04,10,2.71,2.75,7,2.71,1.73,14,6.18,1.47,11,5.86,2.61,7,6.36,2.01,11,6.86,2.04,7,2.11,2.26,9,3.17,1.85,12,6.82,1.89,11,4.86,1.35,7,6.33,1.87,12,7,2.28,6,1.92,1.51,12,3.78,2.28,9,6.67,1.8,9,5.44,1.94,9
considerable,6,1.53,18,3.86,1.96,22,6.52,1.66,21,5.88,1.36,8,6.1,1.73,10,4.25,2.12,8,3.64,1.91,14,6.8,1.55,10,6.27,1.79,11,6.33,1.37,6,5.83,1.64,12,4,1.7,10,3.75,2.22,12,6.58,1.78,12,6.44,1.59,9,6.5,1.72,10,5.38,1.06,8,3.25,2.49,8,4.21,1.58,14,6.38,1.98,13,6.75,1.04,8
considerate,7.2,1.2,20,3.67,2.59,21,6.4,2.1,25,8,0,3,7.06,1.25,17,4.14,2.79,7,3.31,2.63,13,6,2.2,8,6.59,2.09,17,7.29,1.38,7,7.15,1.14,13,4.29,2.63,7,3.23,2.68,13,5.57,2.31,14,7.45,1.21,11,6.67,1.12,9,7.64,1.12,11,4.18,3.06,11,3.1,1.97,10,6.78,1.99,18,5.43,2.23,7
consideration,6.4,1.76,20,3.45,2.02,22,7.11,1.49,19,6.33,1.58,9,6.45,1.97,11,2,1.22,5,3.81,2.07,16,7.67,1.21,6,6.85,1.57,13,6.36,1.5,14,6.5,2.43,6,3.58,2.19,12,3.11,1.9,9,6.22,1.39,9,7.9,1.1,10,6.2,1.99,10,6.6,1.58,10,3.42,2.43,12,3.5,1.51,10,7.5,1.64,6,6.92,1.44,13
consignment,5.58,1.3,19,4.17,2.35,23,3.89,1.41,19,5.56,1.01,9,5.6,1.58,10,4,2.31,7,4.33,2.5,15,4.2,1.4,10,3.56,1.42,9,5.89,1.36,9,5.3,1.25,10,5,2.45,10,3.58,2.23,12,4.25,1.16,8,3.4,1.43,10,5.75,1.48,12,5.29,0.95,7,3.9,2.31,20,6,2,3,4.25,1.39,8,3.64,1.43,11
consist,5.21,2.1,19,3.14,2.23,22,5.25,1.55,28,4.5,1.97,6,5.54,2.15,13,3.27,2.37,11,3,2.19,11,5.91,1.92,11,4.82,1.13,17,5.36,2.29,11,5,1.93,8,2.82,2.27,11,3.45,2.25,11,5.17,1.89,18,5.4,0.7,10,5.23,2.49,13,5.17,0.98,6,3.29,2.61,14,2.88,1.46,8,5.38,1.96,16,5.08,0.79,12
consistency,6.1,1.74,20,2.73,1.61,22,6.19,2.06,27,6.22,0.97,9,6,2.24,11,2.14,1.57,7,3,1.6,15,6.18,2.21,17,6.2,1.87,10,6.64,1.43,11,5.44,1.94,9,2.2,1.79,5,2.88,1.58,17,5.93,2.34,14,6.46,1.76,13,6.17,1.75,12,6,1.85,8,2.3,1.57,10,3.08,1.62,12,6.64,2.17,14,5.69,1.89,13
